Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/01/2021,01/01/2020,11/27/2021,NV,Carson City,4,32,510,32510,Distribution of COVID-19 deaths (%),2310,277,0.747,,0.036,,,0.137,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NV,Carson City,4,32,510,32510,Distribution of population (%),2310,277,0.66,0.019,0.02,0.024,0.002,0.249,0.025,Small metro,
12/01/2021,01/01/2020,11/27/2021,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),8320,817,0.848,0.104,0.001,0.016,,0.024,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),8320,817,0.814,0.12,,0.032,,0.029,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Albany County,3,36,1,36001,Distribution of population (%),8320,817,0.709,0.129,0.002,0.069,0,0.065,0.026,Medium metro,
12/01/2021,01/01/2020,11/27/2021,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),28147,5947,0.219,0.326,,0.029,,0.387,0.037,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),28147,5947,0.142,0.307,,0.041,,0.468,0.042,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Bronx County,1,36,5,36005,Distribution of population (%),28147,5947,0.089,0.291,0.003,0.042,0.001,0.564,0.01,Large central metro,
12/01/2021,01/01/2020,11/27/2021,NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),5051,591,0.936,0.036,,0.009,,0.013,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),5051,591,0.934,0.046,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Broome County,4,36,7,36007,Distribution of population (%),5051,591,0.823,0.057,0.002,0.044,0,0.047,0.027,Small metro,
12/01/2021,01/01/2020,11/27/2021,NY,Cattaraugus County,5,36,9,36009,Distribution of all-cause deaths (%),1643,168,0.951,0.01,0.027,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Cattaraugus County,5,36,9,36009,Distribution of COVID-19 deaths (%),1643,168,0.935,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Cattaraugus County,5,36,9,36009,Distribution of population (%),1643,168,0.901,0.013,0.033,0.008,0,0.023,0.021,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Cayuga County,5,36,11,36011,Distribution of all-cause deaths (%),1461,105,0.968,0.022,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Cayuga County,5,36,11,36011,Distribution of COVID-19 deaths (%),1461,105,0.971,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Cayuga County,5,36,11,36011,Distribution of population (%),1461,105,0.896,0.04,0.004,0.007,0,0.032,0.021,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Chautauqua County,5,36,13,36013,Distribution of all-cause deaths (%),2576,215,0.942,0.018,0.005,,,0.032,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Chautauqua County,5,36,13,36013,Distribution of COVID-19 deaths (%),2576,215,0.949,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Chautauqua County,5,36,13,36013,Distribution of population (%),2576,215,0.867,0.021,0.005,0.006,0,0.08,0.02,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Chemung County,4,36,15,36015,Distribution of all-cause deaths (%),2001,244,0.94,0.046,,0.005,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Chemung County,4,36,15,36015,Distribution of COVID-19 deaths (%),2001,244,0.963,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Chemung County,4,36,15,36015,Distribution of population (%),2001,244,0.858,0.059,0.003,0.014,0,0.035,0.032,Small metro,
12/01/2021,01/01/2020,11/27/2021,NY,Columbia County,5,36,21,36021,Distribution of all-cause deaths (%),1276,136,0.911,0.05,,0.012,,0.024,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Columbia County,5,36,21,36021,Distribution of COVID-19 deaths (%),1276,136,0.89,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Columbia County,5,36,21,36021,Distribution of population (%),1276,136,0.858,0.046,0.002,0.021,0,0.053,0.02,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),5792,658,0.849,0.087,,0.012,,0.048,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),5792,658,0.781,0.131,,,,0.073,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Dutchess County,2,36,27,36027,Distribution of population (%),5792,658,0.7,0.106,0.002,0.036,0,0.134,0.022,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),22240,2698,0.822,0.132,0.007,0.01,,0.027,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),22240,2698,0.809,0.138,0.007,0.014,,0.03,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Erie County,1,36,29,36029,Distribution of population (%),22240,2698,0.745,0.131,0.006,0.04,0,0.06,0.019,Large central metro,
12/01/2021,01/01/2020,11/27/2021,NY,Fulton County,5,36,35,36035,Distribution of all-cause deaths (%),1092,109,0.961,0.023,,,,0.011,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Fulton County,5,36,35,36035,Distribution of COVID-19 deaths (%),1092,109,0.945,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Fulton County,5,36,35,36035,Distribution of population (%),1092,109,0.919,0.019,0.002,0.007,0,0.037,0.015,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Genesee County,5,36,37,36037,Distribution of all-cause deaths (%),1175,160,0.951,0.026,0.014,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Genesee County,5,36,37,36037,Distribution of COVID-19 deaths (%),1175,160,0.944,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Genesee County,5,36,37,36037,Distribution of population (%),1175,160,0.902,0.028,0.011,0.006,0,0.035,0.018,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Jefferson County,4,36,45,36045,Distribution of all-cause deaths (%),1751,122,0.972,0.01,,,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Jefferson County,4,36,45,36045,Distribution of COVID-19 deaths (%),1751,122,0.984,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Jefferson County,4,36,45,36045,Distribution of population (%),1751,122,0.814,0.057,0.005,0.016,0.002,0.078,0.028,Small metro,
12/01/2021,01/01/2020,11/27/2021,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),37844,8976,0.363,0.372,,0.081,,0.155,0.029,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),37844,8976,0.326,0.375,,0.085,,0.188,0.026,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Kings County,1,36,47,36047,Distribution of population (%),37844,8976,0.369,0.294,0.002,0.127,0,0.188,0.02,Large central metro,
12/01/2021,01/01/2020,11/27/2021,NY,Madison County,3,36,53,36053,Distribution of all-cause deaths (%),1153,111,0.978,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Madison County,3,36,53,36053,Distribution of COVID-19 deaths (%),1153,111,0.973,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Madison County,3,36,53,36053,Distribution of population (%),1153,111,0.928,0.017,0.006,0.009,0,0.025,0.015,Medium metro,
12/01/2021,01/01/2020,11/27/2021,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),17242,1815,0.812,0.13,0.002,0.012,,0.041,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),17242,1815,0.779,0.143,,0.015,,0.056,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Monroe County,1,36,55,36055,Distribution of population (%),17242,1815,0.697,0.146,0.002,0.037,0,0.095,0.023,Large central metro,
12/01/2021,01/01/2020,11/27/2021,NY,Montgomery County,5,36,57,36057,Distribution of all-cause deaths (%),1259,152,0.94,0.014,,,,0.036,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Montgomery County,5,36,57,36057,Distribution of COVID-19 deaths (%),1259,152,0.941,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Montgomery County,5,36,57,36057,Distribution of population (%),1259,152,0.796,0.023,0.003,0.009,0.001,0.154,0.015,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),27043,5161,0.703,0.145,0,0.053,,0.091,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),27043,5161,0.568,0.192,,0.07,,0.159,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Nassau County,2,36,59,36059,Distribution of population (%),27043,5161,0.577,0.117,0.001,0.114,0,0.175,0.015,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),32037,6127,0.399,0.215,0,0.091,,0.257,0.037,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),32037,6127,0.302,0.205,,0.1,,0.355,0.038,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,New York County,1,36,61,36061,Distribution of population (%),32037,6127,0.47,0.124,0.001,0.127,0,0.256,0.021,Large central metro,
12/01/2021,01/01/2020,11/27/2021,NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),4423,362,0.891,0.076,0.011,0.006,,0.012,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),4423,362,0.851,0.119,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Niagara County,2,36,63,36063,Distribution of population (%),4423,362,0.847,0.071,0.01,0.012,0,0.035,0.026,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),5809,747,0.918,0.043,0.002,0.013,,0.018,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),5809,747,0.896,0.044,,0.024,,0.031,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Oneida County,3,36,65,36065,Distribution of population (%),5809,747,0.811,0.062,0.002,0.041,0,0.064,0.02,Medium metro,
12/01/2021,01/01/2020,11/27/2021,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),11677,1239,0.873,0.087,0.007,0.011,,0.018,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),11677,1239,0.85,0.098,,0.019,,0.025,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Onondaga County,3,36,67,36067,Distribution of population (%),11677,1239,0.762,0.11,0.007,0.038,0,0.054,0.029,Medium metro,
12/01/2021,01/01/2020,11/27/2021,NY,Ontario County,2,36,69,36069,Distribution of all-cause deaths (%),2172,180,0.959,0.022,,,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Ontario County,2,36,69,36069,Distribution of COVID-19 deaths (%),2172,180,0.967,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Ontario County,2,36,69,36069,Distribution of population (%),2172,180,0.893,0.023,0.002,0.014,0,0.052,0.016,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),6134,999,0.778,0.091,0.002,0.013,,0.108,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),6134,999,0.629,0.146,,0.019,,0.195,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Orange County,2,36,71,36071,Distribution of population (%),6134,999,0.618,0.108,0.002,0.029,0,0.222,0.021,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,NY,Oswego County,3,36,75,36075,Distribution of all-cause deaths (%),1535,108,0.982,,,,,0.007,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Oswego County,3,36,75,36075,Distribution of COVID-19 deaths (%),1535,108,0.991,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Oswego County,3,36,75,36075,Distribution of population (%),1535,108,0.936,0.01,0.004,0.007,0,0.028,0.015,Medium metro,
12/01/2021,01/01/2020,11/27/2021,NY,Otsego County,5,36,77,36077,Distribution of all-cause deaths (%),1665,148,0.967,0.011,,,,0.016,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Otsego County,5,36,77,36077,Distribution of COVID-19 deaths (%),1665,148,0.966,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Otsego County,5,36,77,36077,Distribution of population (%),1665,148,0.909,0.022,0.002,0.014,0.001,0.04,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Putnam County,2,36,79,36079,Distribution of all-cause deaths (%),1053,108,0.906,0.025,,,,0.056,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Putnam County,2,36,79,36079,Distribution of COVID-19 deaths (%),1053,108,0.852,,,,,0.093,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Putnam County,2,36,79,36079,Distribution of population (%),1053,108,0.76,0.031,0.001,0.022,0,0.171,0.014,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),32134,7831,0.37,0.224,0,0.185,0,0.188,0.033,Large central metro,
12/01/2021,01/01/2020,11/27/2021,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),32134,7831,0.267,0.209,,0.215,,0.274,0.035,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Queens County,1,36,81,36081,Distribution of population (%),32134,7831,0.246,0.179,0.004,0.27,0.001,0.279,0.021,Large central metro,
12/01/2021,01/01/2020,11/27/2021,NY,Rensselaer County,3,36,83,36083,Distribution of all-cause deaths (%),2996,194,0.912,0.062,,0.005,,0.014,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Rensselaer County,3,36,83,36083,Distribution of COVID-19 deaths (%),2996,194,0.851,0.108,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Rensselaer County,3,36,83,36083,Distribution of population (%),2996,194,0.822,0.072,0.002,0.028,0,0.054,0.022,Medium metro,
12/01/2021,01/01/2020,11/27/2021,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),8523,1760,0.719,0.094,,0.052,,0.096,0.039,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),8523,1760,0.653,0.111,,0.065,,0.138,0.033,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Richmond County,1,36,85,36085,Distribution of population (%),8523,1760,0.586,0.094,0.001,0.115,0,0.187,0.016,Large central metro,
12/01/2021,01/01/2020,11/27/2021,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),4999,1033,0.72,0.133,,0.037,,0.107,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),4999,1033,0.598,0.177,,0.051,,0.171,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Rockland County,2,36,87,36087,Distribution of population (%),4999,1033,0.626,0.111,0.001,0.061,0,0.185,0.014,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,NY,St. Lawrence County,5,36,89,36089,Distribution of all-cause deaths (%),1941,159,0.971,0.007,0.011,,,,0.006,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,St. Lawrence County,5,36,89,36089,Distribution of COVID-19 deaths (%),1941,159,0.975,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,St. Lawrence County,5,36,89,36089,Distribution of population (%),1941,159,0.919,0.022,0.009,0.011,0,0.024,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Saratoga County,3,36,91,36091,Distribution of all-cause deaths (%),3101,201,0.97,0.012,,0.007,,0.008,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Saratoga County,3,36,91,36091,Distribution of COVID-19 deaths (%),3101,201,0.97,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Saratoga County,3,36,91,36091,Distribution of population (%),3101,201,0.899,0.018,0.002,0.028,0,0.034,0.018,Medium metro,
12/01/2021,01/01/2020,11/27/2021,NY,Schenectady County,3,36,93,36093,Distribution of all-cause deaths (%),3294,243,0.863,0.077,,0.018,,0.035,0.007,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Schenectady County,3,36,93,36093,Distribution of COVID-19 deaths (%),3294,243,0.807,0.099,,,,0.053,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Schenectady County,3,36,93,36093,Distribution of population (%),3294,243,0.718,0.114,0.005,0.051,0.002,0.077,0.034,Medium metro,
12/01/2021,01/01/2020,11/27/2021,NY,Steuben County,5,36,101,36101,Distribution of all-cause deaths (%),1939,181,0.974,0.014,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Steuben County,5,36,101,36101,Distribution of COVID-19 deaths (%),1939,181,0.978,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Steuben County,5,36,101,36101,Distribution of population (%),1939,181,0.932,0.016,0.002,0.016,0,0.018,0.016,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),28648,4866,0.817,0.071,0.001,0.019,,0.087,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),28648,4866,0.701,0.096,,0.026,,0.17,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Suffolk County,2,36,103,36103,Distribution of population (%),28648,4866,0.66,0.076,0.002,0.042,0,0.205,0.014,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,NY,Ulster County,4,36,111,36111,Distribution of all-cause deaths (%),2786,212,0.899,0.05,,0.006,,0.038,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Ulster County,4,36,111,36111,Distribution of COVID-19 deaths (%),2786,212,0.873,0.057,,,,0.066,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Ulster County,4,36,111,36111,Distribution of population (%),2786,212,0.782,0.06,0.002,0.02,0,0.11,0.024,Small metro,
12/01/2021,01/01/2020,11/27/2021,NY,Warren County,4,36,113,36113,Distribution of all-cause deaths (%),1945,163,0.983,,,,,0.008,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Warren County,4,36,113,36113,Distribution of COVID-19 deaths (%),1945,163,0.982,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Warren County,4,36,113,36113,Distribution of population (%),1945,163,0.933,0.012,0.002,0.009,0,0.029,0.015,Small metro,
12/01/2021,01/01/2020,11/27/2021,NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),16096,3080,0.69,0.148,,0.027,,0.129,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),16096,3080,0.573,0.163,,0.035,,0.223,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,NY,Westchester County,2,36,119,36119,Distribution of population (%),16096,3080,0.522,0.138,0.001,0.064,0,0.258,0.016,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,OH,Allen County,4,39,3,39003,Distribution of all-cause deaths (%),3229,541,0.895,0.085,,0.003,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Allen County,4,39,3,39003,Distribution of COVID-19 deaths (%),3229,541,0.885,0.085,,,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,OH,Allen County,4,39,3,39003,Distribution of population (%),3229,541,0.801,0.124,0.002,0.008,0,0.035,0.029,Small metro,
12/01/2021,01/01/2020,11/27/2021,OH,Ashland County,5,39,5,39005,Distribution of all-cause deaths (%),1080,130,0.978,0.015,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
